Brand,Memory,Camera,Battery,Processor,Ratings,Reviews,Price
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"vivo Y33s (Mirror Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,4.3,"13,398 Ratings & 1,170 Reviews","₹13,898"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,4.2,"2,675 Ratings & 360 Reviews","₹33,999"
"Apple iPhone 12 (Green, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,4.6,"2,07,953 Ratings & 13,797 Reviews","₹50,999"
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,3.9,262 Ratings & 19 Reviews,"₹64,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"Tecno Spark Go 2023 (Orange, 32 GB)",3 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,4.1,"1,118 Ratings & 76 Reviews","₹5,874"
"Honor 90 5G (Diamond Silver, 256 GB)",8 GB RAM | 256 GB ROM,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories,4.1,122 Ratings & 18 Reviews,"₹34,999"
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,3.9,262 Ratings & 19 Reviews,"₹64,999"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + 0.8MP | 5MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,4.1,65 Ratings & 2 Reviews,"₹5,509"
"Apple iPhone 15 Plus (Blue, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,971 Ratings & 315 Reviews","₹92,999"
"vivo V27 5G (Magic Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,4.4,"27,177 Ratings & 2,933 Reviews","₹31,999"
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,4.4,"1,231 Ratings & 215 Reviews","₹39,999"
"REDMI Note 12 5G (Sunrise Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,4.1,"4,508 Ratings & 368 Reviews","₹18,999"
"LAVA Blaze Pro (Glass Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP Rear Camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek G37 Octa Core Processor Processor,4.1,474 Ratings & 79 Reviews,"₹10,499"
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.3,337 Ratings & 21 Reviews,"₹22,499"
"LAVA O1 (Luxe Red, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,,,"₹7,499"
"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,369 Ratings & 31 Reviews,"₹1,48,900"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,4.3,"67,849 Ratings & 6,068 Reviews","₹13,499"
"vivo Y27 (Garden Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.2,"1,177 Ratings & 63 Reviews","₹11,999"
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,"1,211 Ratings & 96 Reviews","₹15,689"
"OPPO A78 5G (Glowing Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor,4.3,"6,696 Ratings & 435 Reviews","₹17,999"
"OPPO A78 5G (Glowing Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor,4.3,"6,696 Ratings & 435 Reviews","₹17,999"
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,4.3,"5,275 Ratings & 344 Reviews","₹13,749"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"LAVA Blaze 1X 5G (Glass Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.1,454 Ratings & 45 Reviews,"₹11,899"
"Apple iPhone 12 (Black, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,4.6,"2,07,953 Ratings & 13,797 Reviews","₹50,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"SAMSUNG Galaxy M12 (Blue, 128 GB)",6 GB RAM | 128 GB ROM,48MP Rear Camera,6000 mAh Battery,1 Year,4.2,"7,957 Ratings & 556 Reviews","₹11,890"
"OnePlus 10R (Sierra Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3,"6,518 Ratings & 406 Reviews","₹27,999"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,"3,038 Ratings & 328 Reviews","₹99,999"
"LAVA Blaze 1X 5G (Glass Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 2MP | 8MP + 8MP Dual Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Octa-core Processor Processor,4.1,454 Ratings & 45 Reviews,"₹11,479"
"OPPO A38 (Glowing Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor,4.3,402 Ratings & 20 Reviews,"₹10,999"
"REDMI 10 Power (Power Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,12 Months Warranty,4.2,"5,823 Ratings & 323 Reviews","₹9,980"
"OPPO A38 (Glowing Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor,4.3,402 Ratings & 20 Reviews,"₹10,999"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + 0.3MP,4000 mAh Battery,Unisoc SC9863A1 Processor,4.1,65 Ratings & 2 Reviews,"₹5,499"
"OnePlus 10R (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3,"6,518 Ratings & 406 Reviews","₹27,999"
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor,4.3,"9,435 Ratings & 1,091 Reviews","₹37,999"
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio A22 Processor,4.1,317 Ratings & 17 Reviews,"₹7,378"
"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,4.4,"88,734 Ratings & 5,894 Reviews","₹14,999"
"Tecno Spark Power 2 Air (Cosmic Shine, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP + AI Lens Quad AI Camera | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,MediaTek Helio A22 Quad Core Processor,4.3,"21,324 Ratings & 1,621 Reviews","₹9,999"
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,4.4,34 Ratings & 2 Reviews,"₹12,254"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)",12 GB RAM | 512 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,4.6,799 Ratings & 135 Reviews,"₹1,39,999"
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,153 Ratings & 6 Reviews,"₹18,124"
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,4.4,34 Ratings & 2 Reviews,"₹12,254"
"OPPO A78 (Aqua Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor,4.3,554 Ratings & 40 Reviews,"₹15,499"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"LAVA Blaze 2 (Glass Black, 128 GB)",6 GB RAM | 128 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,177 Ratings & 10 Reviews,"₹8,499"
"LAVA O1 (Luxe Red, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,,,"₹7,499"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,4.3,"67,849 Ratings & 6,068 Reviews","₹13,499"
"Apple iPhone 11 (Purple, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,4.6,"2,04,499 Ratings & 11,489 Reviews","₹43,900"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"OnePlus 10R (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3,"6,518 Ratings & 406 Reviews","₹27,999"
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,4.2,"1,755 Ratings & 181 Reviews","₹34,990"
"LAVA Blaze 2 5G (Glass Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,151 Ratings & 18 Reviews,"₹11,228"
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",3 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories,4.1,"1,118 Ratings & 76 Reviews","₹6,891"
"vivo Y33s (Midday Dream, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,4.3,"13,398 Ratings & 1,170 Reviews","₹13,935"
"Xiaomi 11i 5G (Purple Mist, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,4.2,"22,615 Ratings & 2,752 Reviews","₹22,999"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,4.2,"1,576 Ratings & 80 Reviews","₹12,099"
"LAVA O1 (Prism Blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,,,"₹7,499"
"vivo V27 5G (Magic Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,4.4,"27,177 Ratings & 2,933 Reviews","₹31,999"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",4.3,"5,617 Ratings & 468 Reviews","₹24,499"
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",8 GB RAM | 256 GB ROM,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,4.4,"87,715 Ratings & 6,902 Reviews","₹24,999"
"OPPO F21s Pro (Dawnlight Gold, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,Snapdragon 680 Processor,4.2,"1,517 Ratings & 97 Reviews","₹27,999"
"vivo Y28 5G (Crystal Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,4.4,49 Ratings & 1 Reviews,"₹16,999"
"LAVA Blaze 2 5G (Glass Lavender, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,151 Ratings & 18 Reviews,"₹11,399"
"LAVA O1 (Luxe Red, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,,,"₹7,499"
"Apple iPhone 11 (Purple, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,4.6,"2,04,499 Ratings & 11,489 Reviews","₹43,900"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",4.3,"5,617 Ratings & 468 Reviews","₹24,499"
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,4.2,"1,755 Ratings & 181 Reviews","₹34,990"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"vivo V27 5G (Magic Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,4.4,"27,177 Ratings & 2,933 Reviews","₹31,999"
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",3 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories,4.1,"1,118 Ratings & 76 Reviews","₹6,891"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"vivo Y33s (Midday Dream, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,4.3,"13,398 Ratings & 1,170 Reviews","₹13,935"
"Xiaomi 11i 5G (Purple Mist, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,4.2,"22,615 Ratings & 2,752 Reviews","₹22,999"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,4.2,"1,576 Ratings & 80 Reviews","₹12,099"
"LAVA O1 (Prism Blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,,,"₹7,499"
"LAVA Blaze 2 5G (Glass Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,151 Ratings & 18 Reviews,"₹11,228"
"OPPO F21s Pro (Dawnlight Gold, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,Snapdragon 680 Processor,4.2,"1,517 Ratings & 97 Reviews","₹27,999"
"vivo Y28 5G (Crystal Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,4.4,49 Ratings & 1 Reviews,"₹16,999"
"LAVA Blaze 2 (Glass Black, 128 GB)",6 GB RAM | 128 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,177 Ratings & 10 Reviews,"₹8,499"
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",8 GB RAM | 256 GB ROM,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,4.4,"87,715 Ratings & 6,902 Reviews","₹24,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,3.9,"8,294 Ratings & 699 Reviews","₹15,499"
"Tecno Spark 10C (Magic Skin Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,4.1,291 Ratings & 10 Reviews,"₹8,398"
"OnePlus 10R (Sierra Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3,"6,518 Ratings & 406 Reviews","₹27,999"
"LAVA Blaze 2 5G (Glass Lavender, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,151 Ratings & 18 Reviews,"₹11,399"
"vivo Y33s (Mirror Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,4.3,"13,398 Ratings & 1,170 Reviews","₹13,898"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"OPPO A17 (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4.3,"12,884 Ratings & 549 Reviews","₹9,999"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,370 Ratings & 29 Reviews,"₹18,289"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"vivo Y35 (Dawn Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,4.4,"4,316 Ratings & 273 Reviews","₹13,989"
"realme Narzo N53 (Feather Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,"4,475 Ratings & 229 Reviews","₹10,454"
"Micromax IN Note 1 (Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,4.1,"50,081 Ratings & 8,302 Reviews","₹10,999"
"Nokia G42 5G (So Pink, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year warranty,4,153 Ratings & 24 Reviews,"₹16,889"
